Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 15       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 2        |
|    ep_rew_mean        | -0.166   |
|    success_rate       | 0.857    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 36       |
|    total_timesteps    | 30       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 37          |
|    n_steps              | 60          |
| rollout/                |             |
|    ep_len_mean          | 1.67        |
|    ep_rew_mean          | -0.128      |
|    success_rate         | 0.861       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 72          |
|    total_timesteps      | 60          |
| train/                  |             |
|    approx_kl            | 0.015294729 |
|    clip_fraction        | 0.02        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.0623     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0892     |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0418     |
|    value_loss           | 0.031       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 56          |
|    n_steps              | 90          |
| rollout/                |             |
|    ep_len_mean          | 1.64        |
|    ep_rew_mean          | -0.146      |
|    success_rate         | 0.855       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 107         |
|    total_timesteps      | 90          |
| train/                  |             |
|    approx_kl            | 0.016045753 |
|    clip_fraction        | 0.101       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | -0.314      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0967     |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.0533     |
|    value_loss           | 0.05        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 81          |
|    n_steps              | 120         |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 4           |
|    time_elapsed         | 140         |
|    total_timesteps      | 120         |
| train/                  |             |
|    approx_kl            | 0.012318603 |
|    clip_fraction        | 0.0773      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -0.764      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.083      |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.0407     |
|    value_loss           | 0.0957      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 103         |
|    n_steps              | 150         |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0847     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 173         |
|    total_timesteps      | 150         |
| train/                  |             |
|    approx_kl            | 0.018257435 |
|    clip_fraction        | 0.227       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | -882        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.123      |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.068      |
|    value_loss           | 0.02        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 121         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0844     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 6           |
|    time_elapsed         | 209         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.019477492 |
|    clip_fraction        | 0.151       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -69.2       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.13       |
|    n_updates            | 250         |
|    policy_gradient_loss | -0.0718     |
|    value_loss           | 0.00449     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 139         |
|    n_steps              | 210         |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0748     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 7           |
|    time_elapsed         | 246         |
|    total_timesteps      | 210         |
| train/                  |             |
|    approx_kl            | 0.012292778 |
|    clip_fraction        | 0.139       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | 0.0346      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.11       |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.0553     |
|    value_loss           | 0.0491      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 159         |
|    n_steps              | 240         |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0633     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 8           |
|    time_elapsed         | 282         |
|    total_timesteps      | 240         |
| train/                  |             |
|    approx_kl            | 0.024225313 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -1.47       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.122      |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0758     |
|    value_loss           | 0.0346      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 181         |
|    n_steps              | 270         |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.0742     |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 9           |
|    time_elapsed         | 316         |
|    total_timesteps      | 270         |
| train/                  |             |
|    approx_kl            | 0.019855846 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | 0.168       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.139      |
|    n_updates            | 400         |
|    policy_gradient_loss | -0.0785     |
|    value_loss           | 0.0347      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 201         |
|    n_steps              | 300         |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.088      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 10          |
|    time_elapsed         | 351         |
|    total_timesteps      | 300         |
| train/                  |             |
|    approx_kl            | 0.021696186 |
|    clip_fraction        | 0.264       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | -0.162      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.117      |
|    n_updates            | 450         |
|    policy_gradient_loss | -0.0693     |
|    value_loss           | 0.0217      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 218         |
|    n_steps              | 330         |
| rollout/                |             |
|    ep_len_mean          | 1.54        |
|    ep_rew_mean          | -0.0981     |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 11          |
|    time_elapsed         | 387         |
|    total_timesteps      | 330         |
| train/                  |             |
|    approx_kl            | 0.023327408 |
|    clip_fraction        | 0.276       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.8        |
|    explained_variance   | -0.0388     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.126      |
|    n_updates            | 500         |
|    policy_gradient_loss | -0.0785     |
|    value_loss           | 0.0357      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 241         |
|    n_steps              | 360         |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.088      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 12          |
|    time_elapsed         | 424         |
|    total_timesteps      | 360         |
| train/                  |             |
|    approx_kl            | 0.021531008 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.8        |
|    explained_variance   | 0.079       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.145      |
|    n_updates            | 550         |
|    policy_gradient_loss | -0.0767     |
|    value_loss           | 0.0551      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 263         |
|    n_steps              | 390         |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0865     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 458         |
|    total_timesteps      | 390         |
| train/                  |             |
|    approx_kl            | 0.031443134 |
|    clip_fraction        | 0.382       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | -0.145      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.14       |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.0946     |
|    value_loss           | 0.0404      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 281         |
|    n_steps              | 420         |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.109      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 14          |
|    time_elapsed         | 494         |
|    total_timesteps      | 420         |
| train/                  |             |
|    approx_kl            | 0.027984578 |
|    clip_fraction        | 0.31        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.8        |
|    explained_variance   | 0.212       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.152      |
|    n_updates            | 650         |
|    policy_gradient_loss | -0.094      |
|    value_loss           | 0.0347      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 306        |
|    n_steps              | 450        |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0861    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 15         |
|    time_elapsed         | 529        |
|    total_timesteps      | 450        |
| train/                  |            |
|    approx_kl            | 0.02933706 |
|    clip_fraction        | 0.461      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.77      |
|    explained_variance   | -0.389     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.148     |
|    n_updates            | 700        |
|    policy_gradient_loss | -0.104     |
|    value_loss           | 0.0582     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 329         |
|    n_steps              | 480         |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.074      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 16          |
|    time_elapsed         | 564         |
|    total_timesteps      | 480         |
| train/                  |             |
|    approx_kl            | 0.032214202 |
|    clip_fraction        | 0.252       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.69       |
|    explained_variance   | 0.387       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.125      |
|    n_updates            | 750         |
|    policy_gradient_loss | -0.0837     |
|    value_loss           | 0.0197      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 354        |
|    n_steps              | 510        |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0748    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 17         |
|    time_elapsed         | 598        |
|    total_timesteps      | 510        |
| train/                  |            |
|    approx_kl            | 0.02935667 |
|    clip_fraction        | 0.306      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.68      |
|    explained_variance   | -10.9      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.135     |
|    n_updates            | 800        |
|    policy_gradient_loss | -0.0908    |
|    value_loss           | 0.0126     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 377        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0743    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 18         |
|    time_elapsed         | 634        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.01702505 |
|    clip_fraction        | 0.276      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.63      |
|    explained_variance   | -0.0387    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.117     |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.0766    |
|    value_loss           | 0.0384     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 398         |
|    n_steps              | 570         |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0834     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 19          |
|    time_elapsed         | 674         |
|    total_timesteps      | 570         |
| train/                  |             |
|    approx_kl            | 0.023141036 |
|    clip_fraction        | 0.271       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.66       |
|    explained_variance   | 0.0752      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.146      |
|    n_updates            | 900         |
|    policy_gradient_loss | -0.0861     |
|    value_loss           | 0.0628      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 419         |
|    n_steps              | 600         |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.084      |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 715         |
|    total_timesteps      | 600         |
| train/                  |             |
|    approx_kl            | 0.035643704 |
|    clip_fraction        | 0.301       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.64       |
|    explained_variance   | 0.356       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.14       |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.086      |
|    value_loss           | 0.0452      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 441         |
|    n_steps              | 630         |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0937     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 21          |
|    time_elapsed         | 751         |
|    total_timesteps      | 630         |
| train/                  |             |
|    approx_kl            | 0.025755012 |
|    clip_fraction        | 0.225       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.61       |
|    explained_variance   | -1.09       |
|    learning_rate        | 0.0001      |
