Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftzero_shot_20250326-122048
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 37       |
|    n_steps            | 60       |
| rollout/              |          |
|    ep_len_mean        | 1.67     |
|    ep_rew_mean        | -0.153   |
|    success_rate       | 0.861    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 81       |
|    total_timesteps    | 60       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 71          |
|    n_steps              | 120         |
| rollout/                |             |
|    ep_len_mean          | 1.7         |
|    ep_rew_mean          | -0.178      |
|    success_rate         | 0.829       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 155         |
|    total_timesteps      | 120         |
| train/                  |             |
|    approx_kl            | 0.014102057 |
|    clip_fraction        | 0.0633      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.618      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0716     |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.0407     |
|    value_loss           | 0.231       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 101         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.8         |
|    ep_rew_mean          | -0.203      |
|    success_rate         | 0.79        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 217         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.012996101 |
|    clip_fraction        | 0.0733      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | -0.259      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0567     |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.0345     |
|    value_loss           | 0.166       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 138         |
|    n_steps              | 240         |
| rollout/                |             |
|    ep_len_mean          | 1.75        |
|    ep_rew_mean          | -0.192      |
|    success_rate         | 0.79        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 4           |
|    time_elapsed         | 296         |
|    total_timesteps      | 240         |
| train/                  |             |
|    approx_kl            | 0.018361533 |
|    clip_fraction        | 0.152       |
