Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 22       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.43     |
|    ep_rew_mean        | -0.16    |
|    success_rate       | 0.857    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 38       |
|    total_timesteps    | 30       |
------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 38         |
|    n_steps              | 60         |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.151     |
|    success_rate         | 0.865      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 2          |
|    time_elapsed         | 75         |
|    total_timesteps      | 60         |
| train/                  |            |
|    approx_kl            | 0.10952966 |
|    clip_fraction        | 0.753      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.92      |
|    explained_variance   | -0.178     |
|    learning_rate        | 0.001      |
|    loss                 | -0.166     |
|    n_updates            | 50         |
|    policy_gradient_loss | -0.139     |
|    value_loss           | 0.0385     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 59         |
|    n_steps              | 90         |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.136     |
|    success_rate         | 0.862      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 3          |
|    time_elapsed         | 108        |
|    total_timesteps      | 90         |
| train/                  |            |
|    approx_kl            | 0.15652934 |
|    clip_fraction        | 0.797      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.87      |
|    explained_variance   | 0.176      |
|    learning_rate        | 0.001      |
|    loss                 | -0.15      |
|    n_updates            | 100        |
|    policy_gradient_loss | -0.137     |
|    value_loss           | 0.0144     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 77         |
|    n_steps              | 120        |
| rollout/                |            |
|    ep_len_mean          | 1.58       |
|    ep_rew_mean          | -0.164     |
|    success_rate         | 0.842      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 4          |
|    time_elapsed         | 144        |
|    total_timesteps      | 120        |
| train/                  |            |
|    approx_kl            | 0.14320733 |
|    clip_fraction        | 0.825      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.79      |
|    explained_variance   | -0.132     |
|    learning_rate        | 0.001      |
|    loss                 | -0.163     |
|    n_updates            | 150        |
|    policy_gradient_loss | -0.149     |
|    value_loss           | 0.0238     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 98        |
|    n_steps              | 150       |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.152    |
|    success_rate         | 0.856     |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 5         |
|    time_elapsed         | 183       |
|    total_timesteps      | 150       |
| train/                  |           |
|    approx_kl            | 0.2129397 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.79     |
|    explained_variance   | 0.145     |
|    learning_rate        | 0.001     |
|    loss                 | -0.188    |
|    n_updates            | 200       |
|    policy_gradient_loss | -0.173    |
|    value_loss           | 0.0369    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 123        |
|    n_steps              | 180        |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.126     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 6          |
|    time_elapsed         | 215        |
|    total_timesteps      | 180        |
