Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 35       |
|    n_steps            | 60       |
| rollout/              |          |
|    ep_len_mean        | 1.76     |
|    ep_rew_mean        | -0.237   |
|    success_rate       | 0.794    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 74       |
|    total_timesteps    | 60       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 75          |
|    n_steps              | 120         |
| rollout/                |             |
|    ep_len_mean          | 1.62        |
|    ep_rew_mean          | -0.17       |
|    success_rate         | 0.838       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 139         |
|    total_timesteps      | 120         |
| train/                  |             |
|    approx_kl            | 0.011736572 |
|    clip_fraction        | 0.0407      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.902      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0611     |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0343     |
|    value_loss           | 0.169       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 119         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.124      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 202         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.009449811 |
|    clip_fraction        | 0.0507      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | -0.801      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0715     |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.0339     |
|    value_loss           | 0.0859      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 158        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.144     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 4          |
|    time_elapsed         | 263        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.02061065 |
|    clip_fraction        | 0.204      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.93      |
|    explained_variance   | 0.0708     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.113     |
|    n_updates            | 150        |
|    policy_gradient_loss | -0.066     |
|    value_loss           | 0.0576     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 193         |
|    n_steps              | 300         |
| rollout/                |             |
|    ep_len_mean          | 1.56        |
|    ep_rew_mean          | -0.167      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 329         |
|    total_timesteps      | 300         |
| train/                  |             |
|    approx_kl            | 0.012093738 |
|    clip_fraction        | 0.0573      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | 0.043       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.1        |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.0488     |
|    value_loss           | 0.0769      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 227         |
|    n_steps              | 360         |
| rollout/                |             |
|    ep_len_mean          | 1.71        |
|    ep_rew_mean          | -0.202      |
|    success_rate         | 0.79        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 6           |
|    time_elapsed         | 400         |
|    total_timesteps      | 360         |
| train/                  |             |
|    approx_kl            | 0.013276458 |
|    clip_fraction        | 0.086       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -0.0931     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.115      |
|    n_updates            | 250         |
|    policy_gradient_loss | -0.0561     |
|    value_loss           | 0.0818      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 261         |
|    n_steps              | 420         |
| rollout/                |             |
|    ep_len_mean          | 1.74        |
|    ep_rew_mean          | -0.213      |
|    success_rate         | 0.78        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 7           |
|    time_elapsed         | 459         |
|    total_timesteps      | 420         |
| train/                  |             |
|    approx_kl            | 0.014825079 |
|    clip_fraction        | 0.15        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -0.182      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.116      |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.0655     |
|    value_loss           | 0.0946      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 301         |
|    n_steps              | 480         |
| rollout/                |             |
|    ep_len_mean          | 1.64        |
|    ep_rew_mean          | -0.181      |
|    success_rate         | 0.82        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 8           |
|    time_elapsed         | 519         |
|    total_timesteps      | 480         |
| train/                  |             |
|    approx_kl            | 0.018346906 |
|    clip_fraction        | 0.254       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | 0.184       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.116      |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0728     |
|    value_loss           | 0.082       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 346        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0843    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 9          |
|    time_elapsed         | 587        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.01314434 |
|    clip_fraction        | 0.17       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.9       |
|    explained_variance   | 0.0897     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.118     |
|    n_updates            | 400        |
|    policy_gradient_loss | -0.0699    |
|    value_loss           | 0.052      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 379         |
|    n_steps              | 600         |
| rollout/                |             |
|    ep_len_mean          | 1.54        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 10          |
|    time_elapsed         | 664         |
|    total_timesteps      | 600         |
| train/                  |             |
|    approx_kl            | 0.015314087 |
|    clip_fraction        | 0.167       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.88       |
|    explained_variance   | -0.295      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.106      |
|    n_updates            | 450         |
|    policy_gradient_loss | -0.0657     |
|    value_loss           | 0.0326      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 418        |
|    n_steps              | 660        |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.137     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 11         |
|    time_elapsed         | 727        |
|    total_timesteps      | 660        |
| train/                  |            |
|    approx_kl            | 0.01779234 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.88      |
|    explained_variance   | -0.0427    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.113     |
|    n_updates            | 500        |
|    policy_gradient_loss | -0.0632    |
|    value_loss           | 0.13       |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 466         |
|    n_steps              | 720         |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0941     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 12          |
|    time_elapsed         | 792         |
|    total_timesteps      | 720         |
| train/                  |             |
|    approx_kl            | 0.016552424 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | -0.22       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.117      |
|    n_updates            | 550         |
|    policy_gradient_loss | -0.068      |
|    value_loss           | 0.0741      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 503         |
|    n_steps              | 780         |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 857         |
|    total_timesteps      | 780         |
| train/                  |             |
|    approx_kl            | 0.019208796 |
|    clip_fraction        | 0.239       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.81       |
|    explained_variance   | 0.0941      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.125      |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.0754     |
|    value_loss           | 0.0541      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 542         |
|    n_steps              | 840         |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 14          |
|    time_elapsed         | 925         |
|    total_timesteps      | 840         |
| train/                  |             |
|    approx_kl            | 0.017791701 |
|    clip_fraction        | 0.242       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.83       |
|    explained_variance   | -0.234      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.124      |
|    n_updates            | 650         |
|    policy_gradient_loss | -0.0694     |
|    value_loss           | 0.0799      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 581         |
|    n_steps              | 900         |
| rollout/                |             |
|    ep_len_mean          | 1.56        |
|    ep_rew_mean          | -0.129      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 15          |
|    time_elapsed         | 993         |
|    total_timesteps      | 900         |
| train/                  |             |
|    approx_kl            | 0.018410612 |
|    clip_fraction        | 0.258       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.75       |
|    explained_variance   | -0.0153     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.128      |
|    n_updates            | 700         |
|    policy_gradient_loss | -0.0791     |
|    value_loss           | 0.0755      |
-----------------------------------------
