Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 23       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.36     |
|    ep_rew_mean        | -0.0568  |
|    success_rate       | 0.909    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 34       |
|    total_timesteps    | 30       |
------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 40            |
|    n_steps              | 60            |
| rollout/                |               |
|    ep_len_mean          | 1.46          |
|    ep_rew_mean          | -0.119        |
|    success_rate         | 0.872         |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 2             |
|    time_elapsed         | 73            |
|    total_timesteps      | 60            |
| train/                  |               |
|    approx_kl            | 0.00033961335 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.425        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0071        |
|    n_updates            | 10            |
|    policy_gradient_loss | -0.00711      |
|    value_loss           | 0.0872        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 64            |
|    n_steps              | 90            |
| rollout/                |               |
|    ep_len_mean          | 1.43          |
|    ep_rew_mean          | -0.114        |
|    success_rate         | 0.873         |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 3             |
|    time_elapsed         | 107           |
|    total_timesteps      | 90            |
| train/                  |               |
|    approx_kl            | 0.00011318922 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.425        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0975        |
|    n_updates            | 20            |
|    policy_gradient_loss | -0.000186     |
|    value_loss           | 0.289         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 87           |
|    n_steps              | 120          |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0858      |
|    success_rate         | 0.907        |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 4            |
|    time_elapsed         | 143          |
|    total_timesteps      | 120          |
| train/                  |              |
|    approx_kl            | 4.993677e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.95        |
|    explained_variance   | -0.00113     |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0418       |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.00133     |
|    value_loss           | 0.133        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 106           |
|    n_steps              | 150           |
| rollout/                |               |
