Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 26       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.2      |
|    ep_rew_mean        | -0.05    |
|    success_rate       | 0.96     |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 37       |
|    total_timesteps    | 30       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 43          |
|    n_steps              | 60          |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0843     |
|    success_rate         | 0.905       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 77          |
|    total_timesteps      | 60          |
| train/                  |             |
|    approx_kl            | 0.012152219 |
|    clip_fraction        | 0.0167      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.358      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0799     |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0362     |
|    value_loss           | 0.0368      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 63          |
|    n_steps              | 90          |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0934     |
|    success_rate         | 0.903       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 111         |
|    total_timesteps      | 90          |
| train/                  |             |
|    approx_kl            | 0.016412253 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | -0.406      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.111      |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.0626     |
|    value_loss           | 0.0439      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 86          |
|    n_steps              | 120         |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0965     |
|    success_rate         | 0.906       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 4           |
|    time_elapsed         | 143         |
|    total_timesteps      | 120         |
| train/                  |             |
|    approx_kl            | 0.013867331 |
|    clip_fraction        | 0.101       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | -0.217      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.101      |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.0508     |
|    value_loss           | 0.0391      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 101         |
|    n_steps              | 150         |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 186         |
|    total_timesteps      | 150         |
| train/                  |             |
|    approx_kl            | 0.019921176 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | -0.504      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.112      |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.066      |
|    value_loss           | 0.0828      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 122        |
|    n_steps              | 180        |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.146     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 6          |
|    time_elapsed         | 222        |
|    total_timesteps      | 180        |
| train/                  |            |
|    approx_kl            | 0.01591277 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.89      |
|    explained_variance   | 0.207      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.124     |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.0602    |
|    value_loss           | 0.0498     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 140        |
|    n_steps              | 210        |
| rollout/                |            |
|    ep_len_mean          | 1.56       |
|    ep_rew_mean          | -0.159     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 7          |
|    time_elapsed         | 254        |
|    total_timesteps      | 210        |
| train/                  |            |
|    approx_kl            | 0.02045568 |
|    clip_fraction        | 0.237      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.92      |
|    explained_variance   | -0.38      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.146     |
|    n_updates            | 300        |
|    policy_gradient_loss | -0.0789    |
|    value_loss           | 0.106      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 158         |
|    n_steps              | 240         |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.178      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 8           |
|    time_elapsed         | 289         |
|    total_timesteps      | 240         |
| train/                  |             |
|    approx_kl            | 0.018443823 |
|    clip_fraction        | 0.186       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | 0.49        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.134      |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0784     |
|    value_loss           | 0.0322      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 181         |
|    n_steps              | 270         |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.177      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 9           |
|    time_elapsed         | 325         |
|    total_timesteps      | 270         |
| train/                  |             |
|    approx_kl            | 0.019721385 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | 0.0103      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.132      |
|    n_updates            | 400         |
|    policy_gradient_loss | -0.0734     |
|    value_loss           | 0.0683      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 201        |
|    n_steps              | 300        |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.165     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 10         |
|    time_elapsed         | 356        |
|    total_timesteps      | 300        |
| train/                  |            |
|    approx_kl            | 0.02220928 |
|    clip_fraction        | 0.199      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.9       |
|    explained_variance   | -0.619     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.152     |
|    n_updates            | 450        |
|    policy_gradient_loss | -0.0852    |
|    value_loss           | 0.0466     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 213        |
|    n_steps              | 330        |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.148     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 11         |
|    time_elapsed         | 394        |
|    total_timesteps      | 330        |
| train/                  |            |
|    approx_kl            | 0.02533315 |
|    clip_fraction        | 0.305      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.87      |
|    explained_variance   | 0.329      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.154     |
|    n_updates            | 500        |
|    policy_gradient_loss | -0.091     |
|    value_loss           | 0.0428     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 234        |
|    n_steps              | 360        |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.146     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 12         |
|    time_elapsed         | 427        |
|    total_timesteps      | 360        |
| train/                  |            |
|    approx_kl            | 0.02660926 |
|    clip_fraction        | 0.31       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.83      |
