Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 22       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.33     |
|    ep_rew_mean        | -0.0695  |
|    success_rate       | 0.905    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 40       |
|    total_timesteps    | 30       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 47          |
|    n_steps              | 60          |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0372     |
|    success_rate         | 0.935       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 76          |
|    total_timesteps      | 60          |
| train/                  |             |
|    approx_kl            | 0.114439614 |
|    clip_fraction        | 0.711       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | -0.579      |
|    learning_rate        | 0.001       |
|    loss                 | -0.149      |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.125      |
|    value_loss           | 0.0427      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 68         |
|    n_steps              | 90         |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0591    |
|    success_rate         | 0.925      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 3          |
|    time_elapsed         | 111        |
|    total_timesteps      | 90         |
| train/                  |            |
|    approx_kl            | 0.18583794 |
|    clip_fraction        | 0.809      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.87      |
|    explained_variance   | -61.1      |
|    learning_rate        | 0.001      |
|    loss                 | -0.165     |
|    n_updates            | 100        |
|    policy_gradient_loss | -0.151     |
|    value_loss           | 0.0027     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 84        |
|    n_steps              | 120       |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0894   |
|    success_rate         | 0.904     |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 4         |
|    time_elapsed         | 144       |
|    total_timesteps      | 120       |
| train/                  |           |
|    approx_kl            | 0.1543292 |
|    clip_fraction        | 0.856     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.82     |
|    explained_variance   | 0.0772    |
|    learning_rate        | 0.001     |
|    loss                 | -0.17     |
|    n_updates            | 150       |
|    policy_gradient_loss | -0.153    |
|    value_loss           | 0.0192    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 98        |
|    n_steps              | 150       |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.121    |
|    success_rate         | 0.876     |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 5         |
|    time_elapsed         | 176       |
|    total_timesteps      | 150       |
| train/                  |           |
|    approx_kl            | 0.1906821 |
|    clip_fraction        | 0.874     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.79     |
|    explained_variance   | -0.141    |
|    learning_rate        | 0.001     |
|    loss                 | -0.182    |
|    n_updates            | 200       |
|    policy_gradient_loss | -0.165    |
|    value_loss           | 0.0335    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 126        |
|    n_steps              | 180        |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 6          |
|    time_elapsed         | 209        |
