Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 21       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.5      |
|    ep_rew_mean        | -0.173   |
|    success_rate       | 0.85     |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 34       |
|    total_timesteps    | 30       |
------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 38            |
|    n_steps              | 60            |
| rollout/                |               |
|    ep_len_mean          | 1.62          |
|    ep_rew_mean          | -0.185        |
|    success_rate         | 0.838         |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 2             |
|    time_elapsed         | 68            |
|    total_timesteps      | 60            |
| train/                  |               |
|    approx_kl            | 0.00029248398 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.171        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0803        |
|    n_updates            | 10            |
|    policy_gradient_loss | -0.00744      |
|    value_loss           | 0.302         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 58            |
|    n_steps              | 90            |
| rollout/                |               |
|    ep_len_mean          | 1.58          |
|    ep_rew_mean          | -0.16         |
|    success_rate         | 0.842         |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 3             |
|    time_elapsed         | 103           |
|    total_timesteps      | 90            |
| train/                  |               |
|    approx_kl            | 4.6000878e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.239        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0629        |
|    n_updates            | 20            |
|    policy_gradient_loss | -0.00133      |
|    value_loss           | 0.218         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 79           |
|    n_steps              | 120          |
| rollout/                |              |
|    ep_len_mean          | 1.54         |
|    ep_rew_mean          | -0.146       |
|    success_rate         | 0.859        |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 4            |
|    time_elapsed         | 137          |
|    total_timesteps      | 120          |
| train/                  |              |
|    approx_kl            | 7.207393e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.95        |
|    explained_variance   | -0.3         |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0532       |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.002       |
|    value_loss           | 0.179        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 97            |
|    n_steps              | 150           |
| rollout/                |               |
|    ep_len_mean          | 1.53          |
|    ep_rew_mean          | -0.132        |
|    success_rate         | 0.865         |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 5             |
|    time_elapsed         | 173           |
|    total_timesteps      | 150           |
| train/                  |               |
|    approx_kl            | 0.00012949904 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.736        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0699        |
|    n_updates            | 40            |
|    policy_gradient_loss | -0.00328      |
|    value_loss           | 0.236         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 121           |
|    n_steps              | 180           |
| rollout/                |               |
|    ep_len_mean          | 1.49          |
|    ep_rew_mean          | -0.106        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 6             |
|    time_elapsed         | 209           |
|    total_timesteps      | 180           |
| train/                  |               |
|    approx_kl            | 8.4712105e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.292        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0532        |
|    n_updates            | 50            |
|    policy_gradient_loss | -0.00173      |
|    value_loss           | 0.166         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 141           |
|    n_steps              | 210           |
| rollout/                |               |
|    ep_len_mean          | 1.46          |
|    ep_rew_mean          | -0.106        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 7             |
|    time_elapsed         | 252           |
|    total_timesteps      | 210           |
| train/                  |               |
|    approx_kl            | 0.00018531283 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.521        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0345        |
|    n_updates            | 60            |
|    policy_gradient_loss | -0.00343      |
|    value_loss           | 0.136         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 158           |
|    n_steps              | 240           |
| rollout/                |               |
|    ep_len_mean          | 1.47          |
|    ep_rew_mean          | -0.118        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 8             |
|    time_elapsed         | 286           |
|    total_timesteps      | 240           |
| train/                  |               |
|    approx_kl            | 0.00018853943 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | 0.0749        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0511        |
|    n_updates            | 70            |
|    policy_gradient_loss | -0.00264      |
|    value_loss           | 0.221         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 176           |
|    n_steps              | 270           |
| rollout/                |               |
|    ep_len_mean          | 1.53          |
|    ep_rew_mean          | -0.15         |
|    success_rate         | 0.85          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 9             |
|    time_elapsed         | 322           |
|    total_timesteps      | 270           |
| train/                  |               |
|    approx_kl            | 0.00019570788 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.17          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0487        |
|    n_updates            | 80            |
|    policy_gradient_loss | -0.00336      |
|    value_loss           | 0.155         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 197           |
|    n_steps              | 300           |
| rollout/                |               |
|    ep_len_mean          | 1.53          |
|    ep_rew_mean          | -0.16         |
|    success_rate         | 0.85          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 10            |
|    time_elapsed         | 359           |
|    total_timesteps      | 300           |
| train/                  |               |
|    approx_kl            | 4.3159722e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.165         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0732        |
|    n_updates            | 90            |
|    policy_gradient_loss | -0.000941     |
|    value_loss           | 0.204         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 214          |
|    n_steps              | 330          |
| rollout/                |              |
|    ep_len_mean          | 1.61         |
|    ep_rew_mean          | -0.193       |
|    success_rate         | 0.82         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 11           |
|    time_elapsed         | 393          |
|    total_timesteps      | 330          |
| train/                  |              |
|    approx_kl            | 9.976427e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | 0.238        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.044        |
|    n_updates            | 100          |
|    policy_gradient_loss | -0.00335     |
|    value_loss           | 0.157        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 237          |
|    n_steps              | 360          |
| rollout/                |              |
|    ep_len_mean          | 1.58         |
|    ep_rew_mean          | -0.161       |
|    success_rate         | 0.84         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 12           |
|    time_elapsed         | 427          |
|    total_timesteps      | 360          |
| train/                  |              |
|    approx_kl            | 0.0002825757 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | 0.143        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0461       |
|    n_updates            | 110          |
|    policy_gradient_loss | -0.00469     |
|    value_loss           | 0.169        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 257          |
|    n_steps              | 390          |
| rollout/                |              |
|    ep_len_mean          | 1.51         |
|    ep_rew_mean          | -0.127       |
|    success_rate         | 0.87         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 13           |
|    time_elapsed         | 460          |
|    total_timesteps      | 390          |
| train/                  |              |
|    approx_kl            | 5.085667e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | -118         |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0253       |
|    n_updates            | 120          |
|    policy_gradient_loss | 0.000176     |
|    value_loss           | 0.112        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 278           |
|    n_steps              | 420           |
| rollout/                |               |
|    ep_len_mean          | 1.48          |
|    ep_rew_mean          | -0.0959       |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 14            |
|    time_elapsed         | 494           |
|    total_timesteps      | 420           |
| train/                  |               |
|    approx_kl            | 0.00029560525 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.517         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.000901      |
|    n_updates            | 130           |
|    policy_gradient_loss | -0.00694      |
|    value_loss           | 0.0507        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 297           |
|    n_steps              | 450           |
| rollout/                |               |
|    ep_len_mean          | 1.5           |
|    ep_rew_mean          | -0.0965       |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 15            |
|    time_elapsed         | 544           |
|    total_timesteps      | 450           |
| train/                  |               |
|    approx_kl            | 0.00046290358 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | -0.295        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0688        |
|    n_updates            | 140           |
|    policy_gradient_loss | -0.00727      |
|    value_loss           | 0.216         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 315           |
|    n_steps              | 480           |
| rollout/                |               |
|    ep_len_mean          | 1.49          |
|    ep_rew_mean          | -0.0964       |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 16            |
|    time_elapsed         | 579           |
|    total_timesteps      | 480           |
| train/                  |               |
|    approx_kl            | 0.00086021423 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.24          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0232        |
|    n_updates            | 150           |
|    policy_gradient_loss | -0.00873      |
|    value_loss           | 0.118         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 334          |
|    n_steps              | 510          |
| rollout/                |              |
|    ep_len_mean          | 1.54         |
|    ep_rew_mean          | -0.118       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 17           |
|    time_elapsed         | 612          |
|    total_timesteps      | 510          |
| train/                  |              |
|    approx_kl            | 0.0003138423 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | -0.14        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0753       |
|    n_updates            | 160          |
|    policy_gradient_loss | -0.0027      |
|    value_loss           | 0.224        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 357          |
|    n_steps              | 540          |
| rollout/                |              |
|    ep_len_mean          | 1.53         |
|    ep_rew_mean          | -0.128       |
|    success_rate         | 0.87         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 18           |
|    time_elapsed         | 645          |
|    total_timesteps      | 540          |
| train/                  |              |
|    approx_kl            | 0.0005165855 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | -0.00461     |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0312       |
|    n_updates            | 170          |
|    policy_gradient_loss | -0.00522     |
|    value_loss           | 0.144        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 380           |
|    n_steps              | 570           |
| rollout/                |               |
|    ep_len_mean          | 1.48          |
|    ep_rew_mean          | -0.116        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 19            |
|    time_elapsed         | 678           |
|    total_timesteps      | 570           |
| train/                  |               |
|    approx_kl            | 0.00026709834 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.398         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.036         |
|    n_updates            | 180           |
|    policy_gradient_loss | -0.0025       |
|    value_loss           | 0.108         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 400          |
|    n_steps              | 600          |
| rollout/                |              |
|    ep_len_mean          | 1.47         |
|    ep_rew_mean          | -0.116       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 20           |
|    time_elapsed         | 749          |
|    total_timesteps      | 600          |
| train/                  |              |
|    approx_kl            | 9.650588e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | -1           |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0773       |
|    n_updates            | 190          |
