Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 42       |
|    n_steps            | 60       |
| rollout/              |          |
|    ep_len_mean        | 1.46     |
|    ep_rew_mean        | -0.144   |
|    success_rate       | 0.878    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 86       |
|    total_timesteps    | 60       |
------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 91        |
|    n_steps              | 120       |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0951   |
|    success_rate         | 0.922     |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 2         |
|    time_elapsed         | 163       |
|    total_timesteps      | 120       |
| train/                  |           |
|    approx_kl            | 0.1015923 |
|    clip_fraction        | 0.665     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.92     |
|    explained_variance   | -0.695    |
|    learning_rate        | 0.001     |
|    loss                 | -0.176    |
|    n_updates            | 50        |
|    policy_gradient_loss | -0.138    |
|    value_loss           | 0.0586    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 133         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0837     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 235         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.110596895 |
|    clip_fraction        | 0.746       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | -0.401      |
|    learning_rate        | 0.001       |
|    loss                 | -0.152      |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.135      |
|    value_loss           | 0.016       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 176         |
|    n_steps              | 240         |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0749     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 4           |
|    time_elapsed         | 309         |
|    total_timesteps      | 240         |
| train/                  |             |
|    approx_kl            | 0.103926115 |
|    clip_fraction        | 0.817       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.87       |
|    explained_variance   | 0.00439     |
|    learning_rate        | 0.001       |
|    loss                 | -0.164      |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.148      |
|    value_loss           | 0.0259      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 218        |
|    n_steps              | 300        |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0847    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 5          |
|    time_elapsed         | 387        |
|    total_timesteps      | 300        |
| train/                  |            |
|    approx_kl            | 0.11152923 |
|    clip_fraction        | 0.715      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.82      |
|    explained_variance   | -0.152     |
|    learning_rate        | 0.001      |
|    loss                 | -0.127     |
|    n_updates            | 200        |
|    policy_gradient_loss | -0.112     |
|    value_loss           | 0.0129     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 256        |
|    n_steps              | 360        |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.0983    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 6          |
|    time_elapsed         | 467        |
|    total_timesteps      | 360        |
| train/                  |            |
|    approx_kl            | 0.13886619 |
|    clip_fraction        | 0.814      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.75      |
|    explained_variance   | -0.0886    |
|    learning_rate        | 0.001      |
|    loss                 | -0.148     |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.133     |
|    value_loss           | 0.0198     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 292       |
|    n_steps              | 420       |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.13     |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 7         |
|    time_elapsed         | 544       |
|    total_timesteps      | 420       |
| train/                  |           |
|    approx_kl            | 0.1756877 |
|    clip_fraction        | 0.863     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.76     |
|    explained_variance   | 0.149     |
|    learning_rate        | 0.001     |
|    loss                 | -0.17     |
|    n_updates            | 300       |
|    policy_gradient_loss | -0.155    |
|    value_loss           | 0.0304    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 336        |
|    n_steps              | 480        |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.126     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 8          |
|    time_elapsed         | 636        |
|    total_timesteps      | 480        |
| train/                  |            |
|    approx_kl            | 0.17020354 |
|    clip_fraction        | 0.87       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.68      |
|    explained_variance   | -0.00835   |
|    learning_rate        | 0.001      |
|    loss                 | -0.171     |
|    n_updates            | 350        |
|    policy_gradient_loss | -0.155     |
|    value_loss           | 0.0375     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
