Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 36       |
|    n_steps            | 60       |
| rollout/              |          |
|    ep_len_mean        | 1.71     |
|    ep_rew_mean        | -0.228   |
|    success_rate       | 0.8      |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 80       |
|    total_timesteps    | 60       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 73          |
|    n_steps              | 120         |
| rollout/                |             |
|    ep_len_mean          | 1.62        |
|    ep_rew_mean          | -0.165      |
|    success_rate         | 0.833       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 151         |
|    total_timesteps      | 120         |
| train/                  |             |
|    approx_kl            | 0.021613864 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.388      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0159     |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.0455     |
|    value_loss           | 0.257       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 113         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.64        |
|    ep_rew_mean          | -0.173      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 223         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.027674897 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | -0.493      |
|    learning_rate        | 0.001       |
|    loss                 | -0.074      |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.0548     |
|    value_loss           | 0.165       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 150        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.141     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 4          |
|    time_elapsed         | 293        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.01417538 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.91      |
|    explained_variance   | 0.246      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0449    |
|    n_updates            | 30         |
|    policy_gradient_loss | -0.0299    |
|    value_loss           | 0.0884     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 188         |
|    n_steps              | 300         |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.127      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 367         |
|    total_timesteps      | 300         |
| train/                  |             |
|    approx_kl            | 0.018495433 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.89       |
|    explained_variance   | -0.308      |
|    learning_rate        | 0.001       |
|    loss                 | -0.068      |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.0416     |
|    value_loss           | 0.12        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 232         |
|    n_steps              | 360         |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.0955     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 6           |
|    time_elapsed         | 438         |
|    total_timesteps      | 360         |
| train/                  |             |
|    approx_kl            | 0.025607256 |
|    clip_fraction        | 0.23        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0764     |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.05       |
|    value_loss           | 0.076       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 270        |
|    n_steps              | 420        |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.094     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 7          |
|    time_elapsed         | 509        |
|    total_timesteps      | 420        |
| train/                  |            |
|    approx_kl            | 0.02155943 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.81      |
|    explained_variance   | -0.749     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0842    |
|    n_updates            | 60         |
|    policy_gradient_loss | -0.0531    |
|    value_loss           | 0.111      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 305         |
|    n_steps              | 480         |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 8           |
|    time_elapsed         | 585         |
|    total_timesteps      | 480         |
| train/                  |             |
|    approx_kl            | 0.025833277 |
|    clip_fraction        | 0.228       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.83       |
|    explained_variance   | 0.134       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0581     |
|    n_updates            | 70          |
|    policy_gradient_loss | -0.0433     |
|    value_loss           | 0.111       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 343         |
|    n_steps              | 540         |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.147      |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 9           |
|    time_elapsed         | 657         |
|    total_timesteps      | 540         |
| train/                  |             |
|    approx_kl            | 0.007490945 |
|    clip_fraction        | 0.142       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.79       |
|    explained_variance   | 0.0979      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0294     |
|    n_updates            | 80          |
|    policy_gradient_loss | -0.0333     |
|    value_loss           | 0.183       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 386         |
|    n_steps              | 600         |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 10          |
|    time_elapsed         | 745         |
|    total_timesteps      | 600         |
| train/                  |             |
|    approx_kl            | 0.020020207 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.82       |
|    explained_variance   | -0.0744     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0757     |
|    n_updates            | 90          |
|    policy_gradient_loss | -0.0507     |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 429         |
|    n_steps              | 660         |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.095      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 11          |
|    time_elapsed         | 912         |
|    total_timesteps      | 660         |
| train/                  |             |
|    approx_kl            | 0.036012854 |
|    clip_fraction        | 0.238       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.81       |
|    explained_variance   | -0.255      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0933     |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.064      |
|    value_loss           | 0.111       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 475         |
|    n_steps              | 720         |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.085      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 12          |
|    time_elapsed         | 986         |
|    total_timesteps      | 720         |
| train/                  |             |
|    approx_kl            | 0.033530597 |
|    clip_fraction        | 0.26        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.79       |
|    explained_variance   | -0.0939     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0792     |
|    n_updates            | 110         |
|    policy_gradient_loss | -0.0676     |
|    value_loss           | 0.153       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 514         |
|    n_steps              | 780         |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0842     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 1065        |
|    total_timesteps      | 780         |
| train/                  |             |
|    approx_kl            | 0.046902347 |
|    clip_fraction        | 0.283       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.7        |
