Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 18       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.76     |
|    ep_rew_mean        | -0.14    |
|    success_rate       | 0.882    |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 42       |
|    total_timesteps    | 30       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 41          |
|    n_steps              | 60          |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.0923     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 81          |
|    total_timesteps      | 60          |
| train/                  |             |
|    approx_kl            | 0.085686445 |
|    clip_fraction        | 0.727       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | 0.27        |
|    learning_rate        | 0.001       |
|    loss                 | -0.161      |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.14       |
|    value_loss           | 0.0272      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 59         |
|    n_steps              | 90         |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.121     |
|    success_rate         | 0.862      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 3          |
|    time_elapsed         | 113        |
|    total_timesteps      | 90         |
| train/                  |            |
|    approx_kl            | 0.11123792 |
|    clip_fraction        | 0.82       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.88      |
|    explained_variance   | -0.34      |
|    learning_rate        | 0.001      |
|    loss                 | -0.138     |
|    n_updates            | 100        |
|    policy_gradient_loss | -0.126     |
|    value_loss           | 0.0111     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 82         |
|    n_steps              | 120        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.877      |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 4          |
|    time_elapsed         | 148        |
|    total_timesteps      | 120        |
| train/                  |            |
|    approx_kl            | 0.14275959 |
|    clip_fraction        | 0.819      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.81      |
|    explained_variance   | -0.15      |
|    learning_rate        | 0.001      |
|    loss                 | -0.186     |
|    n_updates            | 150        |
|    policy_gradient_loss | -0.164     |
|    value_loss           | 0.0293     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 106        |
|    n_steps              | 150        |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 5          |
|    time_elapsed         | 184        |
|    total_timesteps      | 150        |
