Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    completion_counter | 0        |
|    current_idx        | 21       |
|    n_steps            | 30       |
| rollout/              |          |
|    ep_len_mean        | 1.5      |
|    ep_rew_mean        | -0.0652  |
|    success_rate       | 0.9      |
| time/                 |          |
|    fps                | 0        |
|    iterations         | 1        |
|    time_elapsed       | 35       |
|    total_timesteps    | 30       |
------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 46          |
|    n_steps              | 60          |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.034      |
|    success_rate         | 0.956       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 2           |
|    time_elapsed         | 74          |
|    total_timesteps      | 60          |
| train/                  |             |
|    approx_kl            | 0.026050974 |
|    clip_fraction        | 0.233       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -1.79       |
|    learning_rate        | 0.001       |
|    loss                 | -0.03       |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.0562     |
|    value_loss           | 0.201       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 68          |
|    n_steps              | 90          |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0409     |
|    success_rate         | 0.955       |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 3           |
|    time_elapsed         | 108         |
|    total_timesteps      | 90          |
| train/                  |             |
|    approx_kl            | 0.025993394 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | -1.21e+03   |
|    learning_rate        | 0.001       |
|    loss                 | -0.0966     |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.0583     |
|    value_loss           | 0.0352      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 83        |
|    n_steps              | 120       |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.0505   |
|    success_rate         | 0.915     |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 4         |
|    time_elapsed         | 151       |
|    total_timesteps      | 120       |
| train/                  |           |
|    approx_kl            | 0.0319114 |
|    clip_fraction        | 0.32      |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.92     |
|    explained_variance   | -0.539    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0758   |
|    n_updates            | 30        |
|    policy_gradient_loss | -0.0608   |
|    value_loss           | 0.0747    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 102         |
|    n_steps              | 150         |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0534     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 186         |
|    total_timesteps      | 150         |
| train/                  |             |
|    approx_kl            | 0.019691745 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | -0.634      |
|    learning_rate        | 0.001       |
|    loss                 | -0.101      |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.0526     |
|    value_loss           | 0.0278      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 119         |
|    n_steps              | 180         |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.0846     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 6           |
|    time_elapsed         | 219         |
|    total_timesteps      | 180         |
| train/                  |             |
|    approx_kl            | 0.043906197 |
|    clip_fraction        | 0.343       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.87       |
|    explained_variance   | -0.391      |
|    learning_rate        | 0.001       |
|    loss                 | -0.104      |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0735     |
|    value_loss           | 0.146       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 142         |
|    n_steps              | 210         |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.106      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 7           |
|    time_elapsed         | 253         |
|    total_timesteps      | 210         |
| train/                  |             |
|    approx_kl            | 0.022705933 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.127       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0975     |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.0545     |
|    value_loss           | 0.157       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 160        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.61       |
|    ep_rew_mean          | -0.12      |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 8          |
|    time_elapsed         | 284        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.03349781 |
|    clip_fraction        | 0.213      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.82      |
|    explained_variance   | 0.261      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0996    |
|    n_updates            | 70         |
|    policy_gradient_loss | -0.0569    |
|    value_loss           | 0.0796     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 182       |
|    n_steps              | 270       |
| rollout/                |           |
|    ep_len_mean          | 1.52      |
|    ep_rew_mean          | -0.118    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 9         |
|    time_elapsed         | 319       |
|    total_timesteps      | 270       |
| train/                  |           |
|    approx_kl            | 0.0408631 |
|    clip_fraction        | 0.333     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.83     |
|    explained_variance   | -0.273    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0918   |
|    n_updates            | 80        |
|    policy_gradient_loss | -0.0583   |
|    value_loss           | 0.138     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 199        |
|    n_steps              | 300        |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.129     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 10         |
|    time_elapsed         | 353        |
|    total_timesteps      | 300        |
| train/                  |            |
|    approx_kl            | 0.03959643 |
|    clip_fraction        | 0.383      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.82      |
|    explained_variance   | -0.307     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0907    |
|    n_updates            | 90         |
|    policy_gradient_loss | -0.0558    |
|    value_loss           | 0.0586     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 215         |
|    n_steps              | 330         |
| rollout/                |             |
|    ep_len_mean          | 1.56        |
|    ep_rew_mean          | -0.119      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 11          |
|    time_elapsed         | 393         |
|    total_timesteps      | 330         |
| train/                  |             |
|    approx_kl            | 0.025038417 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | -0.101      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0978     |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.0606     |
|    value_loss           | 0.169       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 240         |
|    n_steps              | 360         |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.0973     |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 12          |
|    time_elapsed         | 429         |
|    total_timesteps      | 360         |
| train/                  |             |
|    approx_kl            | 0.027198333 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.341       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0804     |
|    n_updates            | 110         |
|    policy_gradient_loss | -0.051      |
|    value_loss           | 0.0609      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 259         |
|    n_steps              | 390         |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 464         |
|    total_timesteps      | 390         |
| train/                  |             |
|    approx_kl            | 0.040371284 |
|    clip_fraction        | 0.247       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.88       |
|    explained_variance   | -76.2       |
|    learning_rate        | 0.001       |
|    loss                 | -0.127      |
|    n_updates            | 120         |
|    policy_gradient_loss | -0.0664     |
|    value_loss           | 0.0254      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 276        |
|    n_steps              | 420        |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 14         |
|    time_elapsed         | 496        |
|    total_timesteps      | 420        |
| train/                  |            |
|    approx_kl            | 0.07880532 |
|    clip_fraction        | 0.343      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.87      |
|    explained_variance   | 0.211      |
|    learning_rate        | 0.001      |
|    loss                 | -0.083     |
|    n_updates            | 130        |
|    policy_gradient_loss | -0.0588    |
|    value_loss           | 0.116      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 300         |
|    n_steps              | 450         |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0839     |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 15          |
|    time_elapsed         | 538         |
|    total_timesteps      | 450         |
| train/                  |             |
|    approx_kl            | 0.050167874 |
|    clip_fraction        | 0.4         |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | 0.239       |
|    learning_rate        | 0.001       |
|    loss                 | -0.111      |
|    n_updates            | 140         |
|    policy_gradient_loss | -0.0765     |
|    value_loss           | 0.0874      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 316       |
|    n_steps              | 480       |
| rollout/                |           |
|    ep_len_mean          | 1.48      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 16        |
|    time_elapsed         | 571       |
|    total_timesteps      | 480       |
| train/                  |           |
|    approx_kl            | 0.0726521 |
|    clip_fraction        | 0.37      |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.85     |
|    explained_variance   | -0.719    |
|    learning_rate        | 0.001     |
|    loss                 | -0.104    |
|    n_updates            | 150       |
|    policy_gradient_loss | -0.0788   |
|    value_loss           | 0.108     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 333         |
|    n_steps              | 510         |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.138      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 17          |
|    time_elapsed         | 604         |
|    total_timesteps      | 510         |
| train/                  |             |
|    approx_kl            | 0.018010562 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.8        |
|    explained_variance   | 0.134       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0627     |
|    n_updates            | 160         |
|    policy_gradient_loss | -0.0479     |
|    value_loss           | 0.178       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 353         |
|    n_steps              | 540         |
| rollout/                |             |
|    ep_len_mean          | 1.59        |
|    ep_rew_mean          | -0.149      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 18          |
|    time_elapsed         | 639         |
|    total_timesteps      | 540         |
| train/                  |             |
|    approx_kl            | 0.047998596 |
|    clip_fraction        | 0.253       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.76       |
|    explained_variance   | -0.249      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0907     |
|    n_updates            | 170         |
|    policy_gradient_loss | -0.0689     |
|    value_loss           | 0.158       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 379         |
|    n_steps              | 570         |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 19          |
|    time_elapsed         | 675         |
|    total_timesteps      | 570         |
| train/                  |             |
|    approx_kl            | 0.040844012 |
|    clip_fraction        | 0.3         |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | 0.222       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0605     |
|    n_updates            | 180         |
|    policy_gradient_loss | -0.0591     |
|    value_loss           | 0.161       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 396         |
|    n_steps              | 600         |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.158      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 708         |
|    total_timesteps      | 600         |
| train/                  |             |
|    approx_kl            | 0.035007454 |
|    clip_fraction        | 0.147       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.7        |
|    explained_variance   | 0.182       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0678     |
|    n_updates            | 190         |
